78600,50,96.5775233,2021-10-14,2025-01-14 17:15:46.330,0,96.5775233
78599,50,27.3646319,2021-10-13,2025-01-14 17:15:46.330,0,27.3646319
78598,50,164.0605698,2021-10-12,2025-01-14 17:15:46.330,0,164.0605698
78597,50,157.6146402,2021-10-11,2025-01-14 17:15:46.330,0,157.6146402
78596,50,171.1186708,2021-10-10,2025-01-14 17:15:46.330,0,171.1186708
78595,50,149.7182036,2021-10-09,2025-01-14 17:15:46.330,0,149.7182036
78594,50,109.2811503,2021-10-08,2025-01-14 17:15:46.330,0,109.2811503
78593,50,184.1527614,2021-10-07,2025-01-14 17:15:46.330,0,184.1527614
78592,50,192.0110816,2021-10-06,2025-01-14 17:15:46.330,0,192.0110816
78591,50,165.4510569,2021-10-05,2025-01-14 17:15:46.330,0,165.4510569
78590,50,168.6298594,2021-10-04,2025-01-14 17:15:46.330,0,168.6298594
78589,50,189.0036472,2021-10-03,2025-01-14 17:15:46.330,0,189.0036472
78588,50,155.6403697,2021-10-02,2025-01-14 17:15:46.330,0,155.6403697
78587,50,184.6339895,2021-10-01,2025-01-14 17:15:46.330,0,184.6339895
78586,50,176.728558,2021-09-30,2025-01-14 17:15:46.330,0,176.728558
78585,50,181.3322228,2021-09-29,2025-01-14 17:15:46.330,0,181.3322228
78584,50,194.5239464,2021-09-28,2025-01-14 17:15:46.330,0,194.5239464
78583,50,196.802013,2021-09-27,2025-01-14 17:15:46.330,0,196.802013
78582,50,198.8989342,2021-09-26,2025-01-14 17:15:46.330,0,198.8989342
78581,50,198.1443427,2021-09-25,2025-01-14 17:15:46.330,0,198.1443427
78580,50,211.2326183,2021-09-24,2025-01-14 17:15:46.330,0,211.2326183
78579,50,151.2391345,2021-09-23,2025-01-14 17:15:46.330,0,151.2391345
78578,50,149.4024042,2021-09-22,2025-01-14 17:15:46.330,0,149.4024042
78577,50,203.2645669,2021-09-21,2025-01-14 17:15:46.330,0,203.2645669
78576,50,219.831223,2021-09-20,2025-01-14 17:15:46.330,0,219.831223
78575,50,178.0783203,2021-09-19,2025-01-14 17:15:46.330,0,178.0783203
78574,50,147.2967847,2021-09-18,2025-01-14 17:15:46.330,0,147.2967847
78573,50,185.4375864,2021-09-17,2025-01-14 17:15:46.330,0,185.4375864
78572,50,218.5580836,2021-09-16,2025-01-14 17:15:46.330,0,218.5580836
78571,50,211.4635524,2021-09-15,2025-01-14 17:15:46.330,0,211.4635524
78570,50,229.0522064,2021-09-14,2025-01-14 17:15:46.330,0,229.0522064
78569,50,206.1502653,2021-09-13,2025-01-14 17:15:46.330,0,206.1502653
78568,50,127.8116456,2021-09-12,2025-01-14 17:15:46.330,0,127.8116456
78567,50,211.7785388,2021-09-11,2025-01-14 17:15:46.330,0,211.7785388
78566,50,193.2477272,2021-09-10,2025-01-14 17:15:46.330,0,193.2477272
78565,50,232.8083597,2021-09-09,2025-01-14 17:15:46.330,0,232.8083597
78564,50,217.5470867,2021-09-08,2025-01-14 17:15:46.330,0,217.5470867
78563,50,182.1433124,2021-09-07,2025-01-14 17:15:46.330,0,182.1433124
78562,50,214.8020706,2021-09-06,2025-01-14 17:15:46.330,0,214.8020706
78561,50,184.1859628,2021-09-05,2025-01-14 17:15:46.330,0,184.1859628
78560,50,239.9651383,2021-09-04,2025-01-14 17:15:46.330,0,239.9651383
78559,50,193.3462534,2021-09-03,2025-01-14 17:15:46.330,0,193.3462534
78558,50,208.6255234,2021-09-02,2025-01-14 17:15:46.330,0,208.6255234
78557,50,194.4834089,2021-09-01,2025-01-14 17:15:46.330,0,194.4834089
78556,50,231.68184,2021-08-31,2025-01-14 17:15:46.330,0,231.68184
78555,50,231.3667403,2021-08-30,2025-01-14 17:15:46.330,0,231.3667403
78554,50,227.4250446,2021-08-29,2025-01-14 17:15:46.330,0,227.4250446
78553,50,200.5608645,2021-08-28,2025-01-14 17:15:46.330,0,200.5608645
78552,50,209.851396,2021-08-27,2025-01-14 17:15:46.330,0,209.851396
78551,50,124.3166422,2021-08-26,2025-01-14 17:15:46.330,0,124.3166422
78550,50,143.1976911,2021-08-25,2025-01-14 17:15:46.330,0,143.1976911
78549,50,94.9034345,2021-08-24,2025-01-14 17:15:46.330,0,94.9034345
78548,50,191.3015392,2021-08-23,2025-01-14 17:15:46.330,0,191.3015392
78547,50,250.2995475,2021-08-22,2025-01-14 17:15:46.330,0,250.2995475
78546,50,129.8533474,2021-08-21,2025-01-14 17:15:46.330,0,129.8533474
78545,50,26.0748125,2021-08-20,2025-01-14 17:15:46.330,0,26.0748125
78544,50,262.0767722,2021-08-19,2025-01-14 17:15:46.330,0,262.0767722
78543,50,216.903553,2021-08-18,2025-01-14 17:15:46.330,0,216.903553
78542,50,264.3463481,2021-08-17,2025-01-14 17:15:46.330,0,264.3463481
78541,50,229.6304242,2021-08-16,2025-01-14 17:15:46.330,0,229.6304242
78540,50,257.3640414,2021-08-15,2025-01-14 17:15:46.330,0,257.3640414
78539,50,269.2290378,2021-08-14,2025-01-14 17:15:46.330,0,269.2290378
78538,50,270.8966297,2021-08-13,2025-01-14 17:15:46.330,0,270.8966297
78537,50,268.9370948,2021-08-12,2025-01-14 17:15:46.330,0,268.9370948
78536,50,276.1481017,2021-08-11,2025-01-14 17:15:46.330,0,276.1481017
78535,50,175.6563583,2021-08-10,2025-01-14 17:15:46.330,0,175.6563583
78534,50,262.7315334,2021-08-09,2025-01-14 17:15:46.330,0,262.7315334
78533,50,250.050572,2021-08-08,2025-01-14 17:15:46.330,0,250.050572
78532,50,214.4669997,2021-08-07,2025-01-14 17:15:46.330,0,214.4669997
78531,50,259.5493648,2021-08-06,2025-01-14 17:15:46.330,0,259.5493648
78530,50,258.2617408,2021-08-05,2025-01-14 17:15:46.330,0,258.2617408
78529,50,246.2486919,2021-08-04,2025-01-14 17:15:46.330,0,246.2486919
78528,50,265.9340858,2021-08-03,2025-01-14 17:15:46.330,0,265.9340858
78527,50,251.3921739,2021-08-02,2025-01-14 17:15:46.330,0,251.3921739
78526,50,265.2058486,2021-08-01,2025-01-14 17:15:46.330,0,265.2058486
78525,50,173.1543461,2021-07-31,2025-01-14 17:15:46.330,0,173.1543461
78524,50,129.6307456,2021-07-30,2025-01-14 17:15:46.330,0,129.6307456
78523,50,262.7033164,2021-07-29,2025-01-14 17:15:46.330,0,262.7033164
78522,50,267.4919572,2021-07-28,2025-01-14 17:15:46.330,0,267.4919572
78521,50,275.7516751,2021-07-27,2025-01-14 17:15:46.330,0,275.7516751
78520,50,280.2698569,2021-07-26,2025-01-14 17:15:46.330,0,280.2698569
78519,50,265.0730989,2021-07-25,2025-01-14 17:15:46.330,0,265.0730989
78518,50,267.4181181,2021-07-24,2025-01-14 17:15:46.330,0,267.4181181
78517,50,271.0279953,2021-07-23,2025-01-14 17:15:46.330,0,271.0279953
78516,50,271.7948797,2021-07-22,2025-01-14 17:15:46.330,0,271.7948797
78515,50,237.5015417,2021-07-21,2025-01-14 17:15:46.330,0,237.5015417
78514,50,268.482773,2021-07-20,2025-01-14 17:15:46.330,0,268.482773
78513,50,284.6731773,2021-07-19,2025-01-14 17:15:46.330,0,284.6731773
78512,50,191.2095306,2021-07-18,2025-01-14 17:15:46.330,0,191.2095306
78511,50,275.4691806,2021-07-17,2025-01-14 17:15:46.330,0,275.4691806
78510,50,185.4706333,2021-07-16,2025-01-14 17:15:46.330,0,185.4706333
78509,50,134.3379606,2021-07-15,2025-01-14 17:15:46.330,0,134.3379606
78508,50,79.0088773,2021-07-14,2025-01-14 17:15:46.330,0,79.0088773
78507,50,127.5848403,2021-07-13,2025-01-14 17:15:46.330,0,127.5848403
78506,50,194.1964717,2021-07-12,2025-01-14 17:15:46.330,0,194.1964717
78505,50,214.3032811,2021-07-11,2025-01-14 17:15:46.330,0,214.3032811
78504,50,208.4112425,2021-07-10,2025-01-14 17:15:46.330,0,208.4112425
78503,50,179.2890728,2021-07-09,2025-01-14 17:15:46.330,0,179.2890728
78502,50,174.7576425,2021-07-08,2025-01-14 17:15:46.330,0,174.7576425
78501,50,193.5036078,2021-07-07,2025-01-14 17:15:46.330,0,193.5036078
78500,50,196.9903819,2021-07-06,2025-01-14 17:15:46.330,0,196.9903819
78499,50,213.2219089,2021-07-05,2025-01-14 17:15:46.330,0,213.2219089
78498,50,208.1414897,2021-07-04,2025-01-14 17:15:46.330,0,208.1414897
78497,50,84.5459615,2021-07-03,2025-01-14 17:15:46.330,0,84.5459615
78496,50,36.7829517,2021-07-02,2025-01-14 17:15:46.330,0,36.7829517
78495,50,166.60619,2021-07-01,2025-01-14 17:15:46.330,0,166.60619
78494,50,2.8992294,2021-06-30,2025-01-14 17:15:46.330,0,2.8992294
78493,50,0,2021-06-28,2025-01-14 17:15:46.330,0,0
78492,50,64.8759563,2021-06-27,2025-01-14 17:15:46.330,0,64.8759563
78491,50,200.8777726,2021-06-26,2025-01-14 17:15:46.330,0,200.8777726
78490,50,72.7676911,2021-06-25,2025-01-14 17:15:46.330,0,72.7676911
78489,50,213.2653658,2021-06-24,2025-01-14 17:15:46.330,0,213.2653658
78488,50,196.374572,2021-06-23,2025-01-14 17:15:46.330,0,196.374572
78487,50,197.6418292,2021-06-22,2025-01-14 17:15:46.330,0,197.6418292
78486,50,198.9063719,2021-06-21,2025-01-14 17:15:46.330,0,198.9063719
78485,50,217.5773281,2021-06-20,2025-01-14 17:15:46.330,0,217.5773281
78484,50,223.3016648,2021-06-19,2025-01-14 17:15:46.330,0,223.3016648
78483,50,169.2521786,2021-06-18,2025-01-14 17:15:46.330,0,169.2521786
78482,50,165.6438681,2021-06-17,2025-01-14 17:15:46.330,0,165.6438681
78481,50,201.3817462,2021-06-16,2025-01-14 17:15:46.330,0,201.3817462
78480,50,76.010238,2021-06-15,2025-01-14 17:15:46.330,0,76.010238
78479,50,188.1175428,2021-06-14,2025-01-14 17:15:46.330,0,188.1175428
78478,50,88.6380783,2021-06-13,2025-01-14 17:15:46.330,0,88.6380783
78477,50,189.5580678,2021-06-12,2025-01-14 17:15:46.330,0,189.5580678
78476,50,106.0982955,2021-06-11,2025-01-14 17:15:46.330,0,106.0982955
78475,50,69.4082975,2021-06-10,2025-01-14 17:15:46.330,0,69.4082975
78474,50,154.3013586,2021-06-09,2025-01-14 17:15:46.330,0,154.3013586
78473,50,182.2967846,2021-06-08,2025-01-14 17:15:46.330,0,182.2967846
78472,50,203.7946141,2021-06-07,2025-01-14 17:15:46.330,0,203.7946141
78471,50,156.6070153,2021-06-06,2025-01-14 17:15:46.330,0,156.6070153
78470,50,176.232424,2021-06-05,2025-01-14 17:15:46.330,0,176.232424
78469,50,103.6937625,2021-06-04,2025-01-14 17:15:46.330,0,103.6937625
78468,50,170.7763258,2021-06-03,2025-01-14 17:15:46.330,0,170.7763258
78467,50,203.9907806,2021-06-02,2025-01-14 17:15:46.330,0,203.9907806
78466,50,153.729875,2021-06-01,2025-01-14 17:15:46.330,0,153.729875
78465,50,182.5690986,2021-05-31,2025-01-14 17:15:46.330,0,182.5690986
78464,50,194.8234192,2021-05-30,2025-01-14 17:15:46.330,0,194.8234192
78463,50,185.4513251,2021-05-29,2025-01-14 17:15:46.330,0,185.4513251
78462,50,201.7502545,2021-05-28,2025-01-14 17:15:46.330,0,201.7502545
78461,50,202.5175791,2021-05-27,2025-01-14 17:15:46.330,0,202.5175791
78460,50,180.5380319,2021-05-26,2025-01-14 17:15:46.330,0,180.5380319
78459,50,190.8017803,2021-05-25,2025-01-14 17:15:46.330,0,190.8017803
78458,50,163.8408319,2021-05-24,2025-01-14 17:15:46.330,0,163.8408319
78457,50,186.8182612,2021-05-23,2025-01-14 17:15:46.330,0,186.8182612
78456,50,196.2147394,2021-05-22,2025-01-14 17:15:46.330,0,196.2147394
78455,50,201.070463,2021-05-21,2025-01-14 17:15:46.330,0,201.070463
78454,50,201.7572005,2021-05-20,2025-01-14 17:15:46.330,0,201.7572005
78453,50,183.8180908,2021-05-19,2025-01-14 17:15:46.330,0,183.8180908
78452,50,198.9496691,2021-05-18,2025-01-14 17:15:46.330,0,198.9496691
78451,50,196.5892026,2021-05-17,2025-01-14 17:15:46.330,0,196.5892026
78450,50,174.8351292,2021-05-16,2025-01-14 17:15:46.330,0,174.8351292
78449,50,211.4548285,2021-05-15,2025-01-14 17:15:46.330,0,211.4548285
78448,50,117.9989755,2021-05-14,2025-01-14 17:15:46.330,0,117.9989755
78447,50,68.2354663,2021-05-13,2025-01-14 17:15:46.330,0,68.2354663
78446,50,110.5488669,2021-05-12,2025-01-14 17:15:46.330,0,110.5488669
78445,50,120.6640066,2021-05-11,2025-01-14 17:15:46.330,0,120.6640066
78444,50,178.3972369,2021-05-10,2025-01-14 17:15:46.330,0,178.3972369
78443,50,195.8877496,2021-05-09,2025-01-14 17:15:46.330,0,195.8877496
78442,50,234.6119616,2021-05-08,2025-01-14 17:15:46.330,0,234.6119616
78441,50,234.3369859,2021-05-07,2025-01-14 17:15:46.330,0,234.3369859
78440,50,180.9591011,2021-05-06,2025-01-14 17:15:46.330,0,180.9591011
78439,50,151.8651216,2021-05-05,2025-01-14 17:15:46.330,0,151.8651216
78438,50,219.4902926,2021-05-04,2025-01-14 17:15:46.330,0,219.4902926
78437,50,221.3086776,2021-05-03,2025-01-14 17:15:46.330,0,221.3086776
78436,50,228.6647134,2021-05-02,2025-01-14 17:15:46.330,0,228.6647134
78435,50,170.6035312,2021-05-01,2025-01-14 17:15:46.330,0,170.6035312
78434,50,156.5941131,2021-04-30,2025-01-14 17:15:46.330,0,156.5941131
78433,50,220.2257192,2021-04-29,2025-01-14 17:15:46.330,0,220.2257192
78432,50,213.1775075,2021-04-28,2025-01-14 17:15:46.330,0,213.1775075
78431,50,216.9368052,2021-04-27,2025-01-14 17:15:46.330,0,216.9368052
78430,50,226.3673253,2021-04-26,2025-01-14 17:15:46.330,0,226.3673253
78429,50,156.5776528,2021-04-25,2025-01-14 17:15:46.330,0,156.5776528
78428,50,218.7639292,2021-04-24,2025-01-14 17:15:46.330,0,218.7639292
78427,50,217.734103,2021-04-23,2025-01-14 17:15:46.330,0,217.734103
78426,50,234.0543567,2021-04-22,2025-01-14 17:15:46.330,0,234.0543567
78425,50,210.0029953,2021-04-21,2025-01-14 17:15:46.330,0,210.0029953
78424,50,220.2133708,2021-04-20,2025-01-14 17:15:46.330,0,220.2133708
78423,50,131.7547577,2021-04-19,2025-01-14 17:15:46.330,0,131.7547577
78422,50,80.2236533,2021-04-18,2025-01-14 17:15:46.330,0,80.2236533
78421,50,205.0422089,2021-04-17,2025-01-14 17:15:46.330,0,205.0422089
78420,50,226.2967758,2021-04-16,2025-01-14 17:15:46.330,0,226.2967758
78419,50,201.9855825,2021-04-15,2025-01-14 17:15:46.330,0,201.9855825
78418,50,183.6507389,2021-04-14,2025-01-14 17:15:46.330,0,183.6507389
78417,50,215.899605,2021-04-13,2025-01-14 17:15:46.330,0,215.899605
78416,50,212.4180566,2021-04-12,2025-01-14 17:15:46.330,0,212.4180566
78415,50,217.1189898,2021-04-11,2025-01-14 17:15:46.330,0,217.1189898
78414,50,214.2584266,2021-04-10,2025-01-14 17:15:46.330,0,214.2584266
78413,50,190.5525792,2021-04-09,2025-01-14 17:15:46.330,0,190.5525792
78412,50,224.3910019,2021-04-08,2025-01-14 17:15:46.330,0,224.3910019
78411,50,218.5836541,2021-04-07,2025-01-14 17:15:46.330,0,218.5836541
78410,50,188.7684589,2021-04-06,2025-01-14 17:15:46.330,0,188.7684589
78409,50,225.0308631,2021-04-05,2025-01-14 17:15:46.330,0,225.0308631
78408,50,204.8509809,2021-04-04,2025-01-14 17:15:46.330,0,204.8509809
78407,50,202.6447413,2021-04-03,2025-01-14 17:15:46.330,0,202.6447413
78406,50,141.2526278,2021-04-02,2025-01-14 17:15:46.330,0,141.2526278
78405,50,229.858938,2021-04-01,2025-01-14 17:15:46.330,0,229.858938
78404,50,200.2007873,2021-03-31,2025-01-14 17:15:46.330,0,200.2007873
78403,50,224.4609955,2021-03-30,2025-01-14 17:15:46.330,0,224.4609955
78402,50,115.3514994,2021-03-29,2025-01-14 17:15:46.330,0,115.3514994
78401,50,215.9514853,2021-03-28,2025-01-14 17:15:46.330,0,215.9514853
78400,50,223.9743869,2021-03-27,2025-01-14 17:15:46.330,0,223.9743869
78399,50,185.4780683,2021-03-26,2025-01-14 17:15:46.330,0,185.4780683
78398,50,216.7044006,2021-03-25,2025-01-14 17:15:46.330,0,216.7044006
78397,50,207.0717153,2021-03-24,2025-01-14 17:15:46.330,0,207.0717153
78396,50,206.3657092,2021-03-23,2025-01-14 17:15:46.330,0,206.3657092
78395,50,210.4418922,2021-03-22,2025-01-14 17:15:46.330,0,210.4418922
78394,50,137.2723998,2021-03-21,2025-01-14 17:15:46.330,0,137.2723998
78393,50,191.4633328,2021-03-20,2025-01-14 17:15:46.330,0,191.4633328
78392,50,225.7289856,2021-03-19,2025-01-14 17:15:46.330,0,225.7289856
78391,50,182.1213433,2021-03-18,2025-01-14 17:15:46.330,0,182.1213433
78390,50,190.5128536,2021-03-17,2025-01-14 17:15:46.330,0,190.5128536
78389,50,203.7773991,2021-03-16,2025-01-14 17:15:46.330,0,203.7773991
78388,50,204.7223636,2021-03-15,2025-01-14 17:15:46.330,0,204.7223636
78387,50,206.2639439,2021-03-14,2025-01-14 17:15:46.330,0,206.2639439
78386,50,197.2195367,2021-03-13,2025-01-14 17:15:46.330,0,197.2195367
78385,50,187.3648908,2021-03-12,2025-01-14 17:15:46.330,0,187.3648908
78384,50,193.1458803,2021-03-11,2025-01-14 17:15:46.330,0,193.1458803
78383,50,216.4204713,2021-03-10,2025-01-14 17:15:46.330,0,216.4204713
78382,50,91.7867885,2021-03-09,2025-01-14 17:15:46.330,0,91.7867885
78381,50,120.8015581,2021-03-08,2025-01-14 17:15:46.330,0,120.8015581
78380,50,101.4582762,2021-03-07,2025-01-14 17:15:46.330,0,101.4582762
78379,50,182.9555242,2021-03-06,2025-01-14 17:15:46.330,0,182.9555242
78378,50,183.485188,2021-03-05,2025-01-14 17:15:46.330,0,183.485188
78377,50,188.6228539,2021-03-04,2025-01-14 17:15:46.330,0,188.6228539
78376,50,140.5826019,2021-03-03,2025-01-14 17:15:46.330,0,140.5826019
78375,50,182.8895975,2021-03-02,2025-01-14 17:15:46.330,0,182.8895975
78374,50,184.8528333,2021-03-01,2025-01-14 17:15:46.330,0,184.8528333
78373,50,169.9126792,2021-02-28,2025-01-14 17:15:46.330,0,169.9126792
78372,50,158.9573039,2021-02-27,2025-01-14 17:15:46.330,0,158.9573039
78371,50,173.4785981,2021-02-26,2025-01-14 17:15:46.330,0,173.4785981
78370,50,183.6926641,2021-02-25,2025-01-14 17:15:46.330,0,183.6926641
78369,50,143.2683608,2021-02-24,2025-01-14 17:15:46.330,0,143.2683608
78368,50,148.9036592,2021-02-23,2025-01-14 17:15:46.330,0,148.9036592
78367,50,103.6733842,2021-02-22,2025-01-14 17:15:46.330,0,103.6733842
78366,50,184.0218603,2021-02-21,2025-01-14 17:15:46.330,0,184.0218603
78365,50,184.1146075,2021-02-20,2025-01-14 17:15:46.330,0,184.1146075
78364,50,78.2956953,2021-02-19,2025-01-14 17:15:46.330,0,78.2956953
78363,50,141.0211764,2021-02-18,2025-01-14 17:15:46.330,0,141.0211764
78362,50,177.3448662,2021-02-17,2025-01-14 17:15:46.330,0,177.3448662
78361,50,150.0561427,2021-02-16,2025-01-14 17:15:46.330,0,150.0561427
78360,50,112.7025009,2021-02-15,2025-01-14 17:15:46.330,0,112.7025009
78359,50,141.7042739,2021-02-14,2025-01-14 17:15:46.330,0,141.7042739
78358,50,114.8804006,2021-02-13,2025-01-14 17:15:46.330,0,114.8804006
78357,50,137.0268328,2021-02-12,2025-01-14 17:15:46.330,0,137.0268328
78356,50,127.5891817,2021-02-11,2025-01-14 17:15:46.330,0,127.5891817
78355,50,141.7731489,2021-02-10,2025-01-14 17:15:46.330,0,141.7731489
78354,50,135.9256034,2021-02-09,2025-01-14 17:15:46.330,0,135.9256034
78353,50,148.6176492,2021-02-08,2025-01-14 17:15:46.330,0,148.6176492
78352,50,68.4143573,2021-02-07,2025-01-14 17:15:46.330,0,68.4143573
78351,50,123.6375689,2021-02-06,2025-01-14 17:15:46.330,0,123.6375689
78350,50,152.6474006,2021-02-05,2025-01-14 17:15:46.330,0,152.6474006
78349,50,152.2199386,2021-02-04,2025-01-14 17:15:46.330,0,152.2199386
78348,50,150.7856833,2021-02-03,2025-01-14 17:15:46.330,0,150.7856833
78347,50,145.0489006,2021-02-02,2025-01-14 17:15:46.330,0,145.0489006
78346,50,96.8766744,2021-02-01,2025-01-14 17:15:46.330,0,96.8766744
78345,50,111.3328686,2021-01-31,2025-01-14 17:15:46.330,0,111.3328686
78344,50,138.2902012,2021-01-30,2025-01-14 17:15:46.330,0,138.2902012
78343,50,136.7650417,2021-01-29,2025-01-14 17:15:46.330,0,136.7650417
78342,50,51.0081728,2021-01-28,2025-01-14 17:15:46.330,0,51.0081728
78341,50,130.3100514,2021-01-27,2025-01-14 17:15:46.330,0,130.3100514
78340,50,129.4735277,2021-01-26,2025-01-14 17:15:46.330,0,129.4735277
78339,50,127.2475806,2021-01-25,2025-01-14 17:15:46.330,0,127.2475806
78338,50,121.8729078,2021-01-24,2025-01-14 17:15:46.330,0,121.8729078
78337,50,108.1807412,2021-01-23,2025-01-14 17:15:46.330,0,108.1807412
78336,50,126.1647689,2021-01-22,2025-01-14 17:15:46.330,0,126.1647689
78335,50,124.6055578,2021-01-21,2025-01-14 17:15:46.330,0,124.6055578
78334,50,55.0567858,2021-01-20,2025-01-14 17:15:46.330,0,55.0567858
78333,50,118.1479458,2021-01-19,2025-01-14 17:15:46.330,0,118.1479458
78332,50,85.0308255,2021-01-18,2025-01-14 17:15:46.330,0,85.0308255
78331,50,58.0773178,2021-01-17,2025-01-14 17:15:46.330,0,58.0773178
78330,50,20.0765881,2021-01-16,2025-01-14 17:15:46.330,0,20.0765881
78329,50,114.07162,2021-01-15,2025-01-14 17:15:46.330,0,114.07162
78328,50,104.8472387,2021-01-14,2025-01-14 17:15:46.330,0,104.8472387
78327,50,107.0496205,2021-01-13,2025-01-14 17:15:46.330,0,107.0496205
78326,50,122.5266919,2021-01-12,2025-01-14 17:15:46.330,0,122.5266919
78325,50,37.6927109,2021-01-11,2025-01-14 17:15:46.330,0,37.6927109
78324,50,104.6743356,2021-01-10,2025-01-14 17:15:46.330,0,104.6743356
78323,50,40.5982384,2021-01-09,2025-01-14 17:15:46.330,0,40.5982384
78322,50,109.5278502,2021-01-08,2025-01-14 17:15:46.330,0,109.5278502
78321,50,107.5811526,2021-01-07,2025-01-14 17:15:46.330,0,107.5811526
78320,50,106.950928,2021-01-06,2025-01-14 17:15:46.330,0,106.950928
78319,50,61.7660622,2021-01-05,2025-01-14 17:15:46.330,0,61.7660622
78318,50,104.5562894,2021-01-04,2025-01-14 17:15:46.330,0,104.5562894
78317,50,61.2617281,2021-01-03,2025-01-14 17:15:46.330,0,61.2617281
78316,50,108.6483976,2021-01-02,2025-01-14 17:15:46.330,0,108.6483976
78315,50,96.7013206,2021-01-01,2025-01-14 17:15:46.330,0,96.7013206
78314,50,100.1989422,2020-12-31,2025-01-14 17:15:46.330,0,100.1989422
78313,50,97.8381477,2020-12-30,2025-01-14 17:15:46.330,0,97.8381477
78312,50,99.6060425,2020-12-29,2025-01-14 17:15:46.330,0,99.6060425
78311,50,97.5499142,2020-12-28,2025-01-14 17:15:46.330,0,97.5499142
78310,50,97.2032242,2020-12-27,2025-01-14 17:15:46.330,0,97.2032242
78309,50,99.8438308,2020-12-26,2025-01-14 17:15:46.330,0,99.8438308
78308,50,6.7091283,2020-12-25,2025-01-14 17:15:46.330,0,6.7091283
78307,50,24.1136853,2020-12-24,2025-01-14 17:15:46.330,0,24.1136853
78306,50,93.751465,2020-12-23,2025-01-14 17:15:46.330,0,93.751465
78305,50,63.3095164,2020-12-22,2025-01-14 17:15:46.330,0,63.3095164
78304,50,79.8826684,2020-12-21,2025-01-14 17:15:46.330,0,79.8826684
78303,50,105.5549607,2020-12-20,2025-01-14 17:15:46.330,0,105.5549607
78302,50,95.613737,2020-12-19,2025-01-14 17:15:46.330,0,95.613737
78301,50,86.0042369,2020-12-18,2025-01-14 17:15:46.330,0,86.0042369
78300,50,41.1091311,2020-12-17,2025-01-14 17:15:46.330,0,41.1091311
78299,50,90.4440006,2020-12-16,2025-01-14 17:15:46.330,0,90.4440006
78298,50,96.4153606,2020-12-15,2025-01-14 17:15:46.330,0,96.4153606
78297,50,94.9675422,2020-12-14,2025-01-14 17:15:46.330,0,94.9675422
78296,50,97.8248647,2020-12-13,2025-01-14 17:15:46.330,0,97.8248647
78295,50,97.5449972,2020-12-12,2025-01-14 17:15:46.330,0,97.5449972
78294,50,100.0602614,2020-12-11,2025-01-14 17:15:46.330,0,100.0602614
78293,50,101.4383322,2020-12-10,2025-01-14 17:15:46.330,0,101.4383322
78292,50,102.7407706,2020-12-09,2025-01-14 17:15:46.330,0,102.7407706
78291,50,104.9160998,2020-12-08,2025-01-14 17:15:46.330,0,104.9160998
78290,50,98.6480814,2020-12-07,2025-01-14 17:15:46.330,0,98.6480814
78289,50,40.6963374,2020-12-06,2025-01-14 17:15:46.330,0,40.6963374
78288,50,100.043542,2020-12-05,2025-01-14 17:15:46.330,0,100.043542
78287,50,77.4225847,2020-12-04,2025-01-14 17:15:46.330,0,77.4225847
78286,50,61.276053,2020-12-03,2025-01-14 17:15:46.330,0,61.276053
78285,50,87.9098264,2020-12-02,2025-01-14 17:15:46.330,0,87.9098264
78284,50,87.4382211,2020-12-01,2025-01-14 17:15:46.330,0,87.4382211
78283,50,78.9095247,2020-11-30,2025-01-14 17:15:46.330,0,78.9095247
78282,50,80.5845013,2020-11-29,2025-01-14 17:15:46.330,0,80.5845013
78281,50,90.8466733,2020-11-28,2025-01-14 17:15:46.330,0,90.8466733
78280,50,92.3591486,2020-11-27,2025-01-14 17:15:46.330,0,92.3591486
78279,50,92.5390353,2020-11-26,2025-01-14 17:15:46.330,0,92.5390353
78278,50,94.3902395,2020-11-25,2025-01-14 17:15:46.330,0,94.3902395
78277,50,96.7847078,2020-11-24,2025-01-14 17:15:46.330,0,96.7847078
78276,50,98.2514311,2020-11-23,2025-01-14 17:15:46.330,0,98.2514311
78275,50,109.8512971,2020-11-22,2025-01-14 17:15:46.330,0,109.8512971
78274,50,68.0251061,2020-11-21,2025-01-14 17:15:46.330,0,68.0251061
78273,50,60.6075625,2020-11-20,2025-01-14 17:15:46.330,0,60.6075625
78272,50,112.4134142,2020-11-19,2025-01-14 17:15:46.330,0,112.4134142
78271,50,103.5788431,2020-11-18,2025-01-14 17:15:46.330,0,103.5788431
78270,50,64.1832064,2020-11-17,2025-01-14 17:15:46.330,0,64.1832064
78269,50,106.3192186,2020-11-16,2025-01-14 17:15:46.330,0,106.3192186
78268,50,97.2411961,2020-11-15,2025-01-14 17:15:46.330,0,97.2411961
78267,50,106.5923486,2020-11-14,2025-01-14 17:15:46.330,0,106.5923486
78266,50,110.034628,2020-11-13,2025-01-14 17:15:46.330,0,110.034628
78265,50,107.2306311,2020-11-12,2025-01-14 17:15:46.330,0,107.2306311
78264,50,111.6780767,2020-11-11,2025-01-14 17:15:46.330,0,111.6780767
78263,50,117.4664811,2020-11-10,2025-01-14 17:15:46.330,0,117.4664811
78262,50,114.0888083,2020-11-09,2025-01-14 17:15:46.330,0,114.0888083
78261,50,122.3980269,2020-11-08,2025-01-14 17:15:46.330,0,122.3980269
78260,50,106.2263933,2020-11-07,2025-01-14 17:15:46.330,0,106.2263933
78259,50,79.1070759,2020-11-06,2025-01-14 17:15:46.330,0,79.1070759
