50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,10,67,26.6,2026-05-20,2,2026-05-20 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,8.3,77,26.4,2026-05-20,3,2026-05-20 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,7,88,26,2026-05-20,4,2026-05-20 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,7.4,100,25.6,2026-05-20,5,2026-05-20 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,6.1,98,25.8,2026-05-20,6,2026-05-20 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,84,10.6,63,26.9,2026-05-20,7,2026-05-20 06:00:00.000,2.26
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,69,82,5.5,42,27.8,2026-05-20,8,2026-05-20 07:00:00.000,10.4
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,263,79,1.4,73,29.1,2026-05-20,9,2026-05-20 08:00:00.000,19.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,472,73,6.3,44,30.3,2026-05-20,10,2026-05-20 09:00:00.000,25.31
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,662,68,8.8,34,31.2,2026-05-20,11,2026-05-20 10:00:00.000,31.46
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,842,66,10.9,9,31.9,2026-05-20,12,2026-05-20 11:00:00.000,33.25
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,936,63,12.7,5,32.3,2026-05-20,13,2026-05-20 12:00:00.000,32.22
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,970,67,12.5,29,31.9,2026-05-20,14,2026-05-20 13:00:00.000,31.15
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,864,67,11.9,46,31.5,2026-05-20,15,2026-05-20 14:00:00.000,26.42
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,680,74,14,36,30.4,2026-05-20,16,2026-05-20 15:00:00.000,22.6
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,562,73,16,59,30.2,2026-05-20,17,2026-05-20 16:00:00.000,15.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,370,77,13.2,61,29.4,2026-05-20,18,2026-05-20 17:00:00.000,7.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,207,86,12.5,63,29,2026-05-20,19,2026-05-20 18:00:00.000,0.46
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,40,91,7.2,55,27.9,2026-05-20,20,2026-05-20 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,1.6,10,27.2,2026-05-20,21,2026-05-20 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,2.3,12,26.6,2026-05-20,22,2026-05-20 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,3.3,2,26.3,2026-05-20,23,2026-05-20 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,4.9,30,26.2,2026-05-20,24,2026-05-20 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,11.1,5,28.1,2026-05-19,1,2026-05-19 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,9.7,1,27.8,2026-05-19,2,2026-05-19 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,9.1,1,27.7,2026-05-19,3,2026-05-19 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,7.8,1,27.6,2026-05-19,4,2026-05-19 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,6.9,51,27.4,2026-05-19,5,2026-05-19 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,5.1,67,27.2,2026-05-19,6,2026-05-19 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,88,1.7,52,27.2,2026-05-19,7,2026-05-19 06:00:00.000,1.92
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,83,87,6.1,3,28.2,2026-05-19,8,2026-05-19 07:00:00.000,6.44
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,273,83,8,66,29.4,2026-05-19,9,2026-05-19 08:00:00.000,7.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,482,78,5.5,38,30.8,2026-05-19,10,2026-05-19 09:00:00.000,14.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,688,74,6.8,55,31.9,2026-05-19,11,2026-05-19 10:00:00.000,23.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,828,80,12.3,52,31.3,2026-05-19,12,2026-05-19 11:00:00.000,27.81
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,872,78,12.8,79,31.5,2026-05-19,13,2026-05-19 12:00:00.000,36.61
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,892,78,12.6,84,31.3,2026-05-19,14,2026-05-19 13:00:00.000,36.74
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,815,82,11.9,79,30.7,2026-05-19,15,2026-05-19 14:00:00.000,31.92
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,686,83,10.8,87,30.3,2026-05-19,16,2026-05-19 15:00:00.000,20.09
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,552,81,7.9,85,30.2,2026-05-19,17,2026-05-19 16:00:00.000,13.71
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,357,84,8,84,29.5,2026-05-19,18,2026-05-19 17:00:00.000,5.73
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,201,84,6,95,29.4,2026-05-19,19,2026-05-19 18:00:00.000,0.09
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,33,88,4.2,77,28.8,2026-05-19,20,2026-05-19 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,7.6,61,27.9,2026-05-19,21,2026-05-19 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,2.8,19,27.5,2026-05-19,22,2026-05-19 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,0.4,70,27.3,2026-05-19,23,2026-05-19 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,3.8,26,26.9,2026-05-19,24,2026-05-19 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,10.9,30,28.4,2026-05-18,1,2026-05-18 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,11.4,16,28.2,2026-05-18,2,2026-05-18 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,10.7,40,28,2026-05-18,3,2026-05-18 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,10.9,17,27.9,2026-05-18,4,2026-05-18 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,9.6,33,27.5,2026-05-18,5,2026-05-18 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,8.6,13,27.2,2026-05-18,6,2026-05-18 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,88,5.3,2,27.2,2026-05-18,7,2026-05-18 06:00:00.000,2.19
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,80,83,2.4,9,28.6,2026-05-18,8,2026-05-18 07:00:00.000,10.5
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,273,82,9.5,14,29.2,2026-05-18,9,2026-05-18 08:00:00.000,19.98
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,452,77,9.4,26,30.2,2026-05-18,10,2026-05-18 09:00:00.000,28.54
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,569,72,10.6,13,30.9,2026-05-18,11,2026-05-18 10:00:00.000,34.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,697,69,10.5,40,31.3,2026-05-18,12,2026-05-18 11:00:00.000,38.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,815,69,11.9,41,31.9,2026-05-18,13,2026-05-18 12:00:00.000,38.61
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,830,68,12.7,57,32,2026-05-18,14,2026-05-18 13:00:00.000,37.67
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,683,70,11.8,51,31,2026-05-18,15,2026-05-18 14:00:00.000,33.43
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,717,69,10.4,70,31,2026-05-18,16,2026-05-18 15:00:00.000,27.53
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,518,72,7,82,30.3,2026-05-18,17,2026-05-18 16:00:00.000,19.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,301,76,5.1,44,29.6,2026-05-18,18,2026-05-18 17:00:00.000,9.12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,197,85,5.2,46,29,2026-05-18,19,2026-05-18 18:00:00.000,0.73
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,42,89,2.8,61,28.1,2026-05-18,20,2026-05-18 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,5.2,63,27.9,2026-05-18,21,2026-05-18 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,8.4,53,28,2026-05-18,22,2026-05-18 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,10.7,8,28,2026-05-18,23,2026-05-18 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,11.3,1,28.1,2026-05-18,24,2026-05-18 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,10.1,10,26.6,2026-05-17,1,2026-05-17 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,11,27,26.3,2026-05-17,2,2026-05-17 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,10.6,9,26.4,2026-05-17,3,2026-05-17 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,10.5,18,26.7,2026-05-17,4,2026-05-17 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,11.2,11,27.1,2026-05-17,5,2026-05-17 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,75,11.3,7,27.4,2026-05-17,6,2026-05-17 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,91,4.9,6,26.4,2026-05-17,7,2026-05-17 06:00:00.000,2.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,67,93,6.4,41,26.9,2026-05-17,8,2026-05-17 07:00:00.000,9.71
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,261,87,4.1,36,28.2,2026-05-17,9,2026-05-17 08:00:00.000,18.87
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,463,80,5.4,8,29.8,2026-05-17,10,2026-05-17 09:00:00.000,27.51
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,653,73,6.2,20,31.3,2026-05-17,11,2026-05-17 10:00:00.000,33.73
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,839,69,9,34,32.3,2026-05-17,12,2026-05-17 11:00:00.000,36.7
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,860,75,12.1,26,32.3,2026-05-17,13,2026-05-17 12:00:00.000,37.61
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,845,79,13,31,31.4,2026-05-17,14,2026-05-17 13:00:00.000,36.22
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,767,80,12.5,60,31,2026-05-17,15,2026-05-17 14:00:00.000,32.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,741,78,10.5,43,31.2,2026-05-17,16,2026-05-17 15:00:00.000,25.8
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,565,79,9.3,86,30.6,2026-05-17,17,2026-05-17 16:00:00.000,17.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,368,83,9,59,29.7,2026-05-17,18,2026-05-17 17:00:00.000,8.44
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,189,85,8.3,43,29.3,2026-05-17,19,2026-05-17 18:00:00.000,0.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,40,88,7.2,60,28.5,2026-05-17,20,2026-05-17 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,10.8,44,28.6,2026-05-17,21,2026-05-17 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,10.3,13,28.5,2026-05-17,22,2026-05-17 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,8.3,15,28.3,2026-05-17,23,2026-05-17 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,9.8,16,28.5,2026-05-17,24,2026-05-17 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,11.3,2,24.6,2026-05-16,1,2026-05-16 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,7.2,2,24.5,2026-05-16,2,2026-05-16 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,7.6,2,24.5,2026-05-16,3,2026-05-16 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,7.6,3,24.2,2026-05-16,4,2026-05-16 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,7,2,23.9,2026-05-16,5,2026-05-16 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,6.6,1,23.6,2026-05-16,6,2026-05-16 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,84,7.2,5,23.9,2026-05-16,7,2026-05-16 06:00:00.000,2.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,81,75,7.6,3,26,2026-05-16,8,2026-05-16 07:00:00.000,9.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,281,66,8,1,28.4,2026-05-16,9,2026-05-16 08:00:00.000,18.2
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,502,60,11.4,1,29.9,2026-05-16,10,2026-05-16 09:00:00.000,25.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,702,59,12.9,9,31,2026-05-16,11,2026-05-16 10:00:00.000,30.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,837,59,14.9,2,31.4,2026-05-16,12,2026-05-16 11:00:00.000,34.15
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,930,66,18.6,14,31.4,2026-05-16,13,2026-05-16 12:00:00.000,35.39
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,915,72,18.2,16,30.6,2026-05-16,14,2026-05-16 13:00:00.000,33.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,873,72,17.1,26,30.5,2026-05-16,15,2026-05-16 14:00:00.000,29.22
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,809,72,16.6,24,30.2,2026-05-16,16,2026-05-16 15:00:00.000,24.24
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,605,72,12.3,27,29.4,2026-05-16,17,2026-05-16 16:00:00.000,16.34
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,421,76,8.2,20,29,2026-05-16,18,2026-05-16 17:00:00.000,7.99
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,210,79,7.6,25,29.1,2026-05-16,19,2026-05-16 18:00:00.000,0.62
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,43,86,4.7,25,27.8,2026-05-16,20,2026-05-16 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,6.1,34,27.2,2026-05-16,21,2026-05-16 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,7.1,18,27.1,2026-05-16,22,2026-05-16 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,8.6,11,26.9,2026-05-16,23,2026-05-16 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,9.9,11,26.9,2026-05-16,24,2026-05-16 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,70,4.1,3,24.1,2026-05-15,1,2026-05-15 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,72,4.3,2,23.2,2026-05-15,2,2026-05-15 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,77,5.1,2,22.5,2026-05-15,3,2026-05-15 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,6.7,2,22.4,2026-05-15,4,2026-05-15 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,6,1,22.2,2026-05-15,5,2026-05-15 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,4.2,2,21.7,2026-05-15,6,2026-05-15 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,86,5.6,6,22.1,2026-05-15,7,2026-05-15 06:00:00.000,1.95
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,76,79,6,12,24.6,2026-05-15,8,2026-05-15 07:00:00.000,9.01
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,255,70,3.3,17,27,2026-05-15,9,2026-05-15 08:00:00.000,16.75
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,428,68,7.2,100,27.8,2026-05-15,10,2026-05-15 09:00:00.000,25.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,454,72,10.8,69,27.8,2026-05-15,11,2026-05-15 10:00:00.000,31.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,480,77,12.1,98,27.5,2026-05-15,12,2026-05-15 11:00:00.000,34.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,646,69,15.5,98,28.8,2026-05-15,13,2026-05-15 12:00:00.000,36.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,754,70,14.5,53,28.7,2026-05-15,14,2026-05-15 13:00:00.000,34.43
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,628,69,12.6,38,28.6,2026-05-15,15,2026-05-15 14:00:00.000,30.54
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,506,71,12.1,59,28.2,2026-05-15,16,2026-05-15 15:00:00.000,24.89
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,470,72,12.5,37,27.9,2026-05-15,17,2026-05-15 16:00:00.000,17.27
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,351,72,11.1,27,27.4,2026-05-15,18,2026-05-15 17:00:00.000,8.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,214,70,8.8,23,27.4,2026-05-15,19,2026-05-15 18:00:00.000,0.71
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,39,73,6.5,20,26.6,2026-05-15,20,2026-05-15 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,3.8,20,25.7,2026-05-15,21,2026-05-15 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,6,10,25.3,2026-05-15,22,2026-05-15 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,10.2,5,25.2,2026-05-15,23,2026-05-15 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,12.7,4,25.2,2026-05-15,24,2026-05-15 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,5.8,12,23.9,2026-05-14,1,2026-05-14 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,5.5,4,23.4,2026-05-14,2,2026-05-14 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,5.2,2,23.1,2026-05-14,3,2026-05-14 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,5.3,10,22.9,2026-05-14,4,2026-05-14 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,5,1,22.8,2026-05-14,5,2026-05-14 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,5.9,1,22.8,2026-05-14,6,2026-05-14 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,82,4.3,29,23.9,2026-05-14,7,2026-05-14 06:00:00.000,1.96
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,63,76,4.7,16,25.5,2026-05-14,8,2026-05-14 07:00:00.000,9.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,253,76,7.8,6,26.6,2026-05-14,9,2026-05-14 08:00:00.000,18.42
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,472,72,10.1,39,27.7,2026-05-14,10,2026-05-14 09:00:00.000,27.2
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,517,72,15,77,27.7,2026-05-14,11,2026-05-14 10:00:00.000,32.21
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,574,73,16.5,85,27.6,2026-05-14,12,2026-05-14 11:00:00.000,32.75
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,644,65,16.5,100,28.9,2026-05-14,13,2026-05-14 12:00:00.000,34.69
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,823,66,18.5,100,28.5,2026-05-14,14,2026-05-14 13:00:00.000,31.76
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,612,65,17.8,59,28,2026-05-14,15,2026-05-14 14:00:00.000,27.9
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,504,59,15.9,52,27.8,2026-05-14,16,2026-05-14 15:00:00.000,21.28
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,505,57,13.5,29,27.9,2026-05-14,17,2026-05-14 16:00:00.000,13.73
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,412,60,11.9,15,27.4,2026-05-14,18,2026-05-14 17:00:00.000,6.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,213,64,10.1,41,27.2,2026-05-14,19,2026-05-14 18:00:00.000,0.22
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,37,69,5.5,85,26.2,2026-05-14,20,2026-05-14 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,74,4.2,100,25.3,2026-05-14,21,2026-05-14 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,74,5.5,60,25.3,2026-05-14,22,2026-05-14 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,73,5.6,32,25.1,2026-05-14,23,2026-05-14 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,74,4,13,24.4,2026-05-14,24,2026-05-14 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,4.4,12,24.5,2026-05-13,1,2026-05-13 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,3.1,13,24.1,2026-05-13,2,2026-05-13 01:00:00.000,0
